text,sentiment
daftar antre tibatiba terang login ulang gaada aktivitas akun pas udah login daftar antre jaring lelet pdhl wifi kenceng kecewa bgt dibutuhin,negative
kadang verifikasi wajah susah enak ga ribet,negative
oktober baru login quotawifi aman coba mulu error parah gak sm adu pandawa solusi hasil pajang doanx nih aplikasi,negative
mempermuudah cepat,positive
aneh bru jg dftr ms udah iur tunggak gede pdhal blum prnh dftr kis bpjs gmn y biar non aktif akun,negative
nggak verifikasi konfirmasi nomer,neutral
moga mudah urus obat yaa min,positive
bantu pindah faskes aplikasi mudah daftar faskes online aplikasi repot antri,neutral
mohon bantu knp log out kalo masuk susah d cek,negative
daftar,neutral
si aplikasi perintah kes paksa ribet login mobile jkn aja aktifin autodebit aplikasi perintah kendala nya regulasi birokrasi yg berbelitbelit tinggal ga bayar ga nikmatin fasilitas selesai ngapain paksa autodebit coba,neutral
aplikasi ngebantu akun si nyusahin org tua banget obat tunda sampe akun obat,neutral
senang,neutral
mantab layan moga muas,neutral
verifikasi wajah gagal terusssss tolong baik guna klo ga,neutral
aplikasi jelekbanyak bugverifikasi sulit,negative
aplikasi mudah pas daftar gk trs,positive
mudah guna,positive
layan customer service nya lelet,negative
login aja ga aplikasi yg bikin susah orang,negative
bagus bantu fakir miskin,positive
simpel kompleks,neutral
bentar upgrade minn desak bikin susah,negative
mantulllll,neutral
sangatembantu saat sakit pegang uang bgs pembayaranya bpjs sehat lancar pki sakit thx you bpjs,neutral
gak emang ribet verifiasi wajah emg sengaja arah untk daftar offline,neutral
bantu thanks,neutral
kesel banget otkp ga masuk kadang kesel lihatny,neutral
bantu,neutral
tolong bpjs tegur dokter keluarga tdk sulit pasien rujuk jgn sulit sy kali rujuk bln x tdk kasih obat parah rujuk sakit beda atas bbrp tdk menggangu aktivitas harap bijaksana ditindaklanjutkan maju terimakasih,negative
mudah ribet cepat,positive
ga sulit aja,negative
nyesel daftar bpjs udah bayar kerja gk masuk uang gk kek pemerasankepakai cari uang kagak bpjs bayar iya haduuh hapus aja gk masyarakat miskin,neutral
bs diupdate download ulang hadeh,neutral
baru ga login terang nomor nik salah udah bener,neutral
mintak kode otp nya gak kirim kirim nomor masukin udah bener,neutral
kode otp masuk data ngawur sesuia fakta sakit rawat denda awat daftat keluarga jkn mobile palsu nipu,neutral
mesti ga gratis,neutral
kesini gak,neutral
alhamdulillah dgn aplikasi mudah antri layan,positive
susah bgt parah bgt daftar doang kasi orang obat,negative
update logout tolong baik gak nyaman bgt update logout,positive
sdh hasil memperumudah urus,neutral
sgt batu,neutral
ribet logout versi kadang suka lupa email sandi nya,positive
orang kaya gratis orang yg bayar iur,neutral
kasih bintang aplikasi bagus lancar,positive
mudah bantu ribet terimaksih,positive
daftar pol gigi ga,neutral
aplikasi bantu,neutral
log in gak tulis daftar tagih udah bayar,neutral
jkn is the best pokonamah,neutral
enak gampang guna,neutral
eror apknya ngambil antri ngecek riwayat eror pdhal jaring aman stabil mohon baik,positive
syukur aplikasi bantu recommend banget trimakasih,neutral
rubah faskes mudah terimakasih mem bantu,positive
ambil antri faskes susah hasil,negative
aplikasi nya lot bangett suka logout kode verifikasi smsemail lambatt ga masuk emailsms kode verifikasi nya,positive
aplikasi susah orang log out login alas nik salah password salahtolong developer depan baik aplikasi nya,neutral
aplikasi gampang,neutral
alhamdulillah mudah ambil antri,positive
proses obat sulit smenjak pke jkn,negative
masalah bgt masuk,negative
ambil antri tgl januari kuota penuh ambil antri pakai hub cs suruh daftar manual trs guna jkn,neutral
evaluasi proses cepat,positive
habis update gagal ambil nomer antri coba gagal,negative
belakang jkn emng sulit akses yaa obat susah loh,negative
trimakasih satpam bantu layan,neutral
aplikasi maksimal suka logout login susah naudzubillah moga banyak komen negatif d baik sistem tks,positive
seringkali apk muncul ambil nomor antri kontrol rujuk,neutral
mohon tingkat,neutral
apk membanfu,neutral
ok mudah tdk udh k kantor,positive
kirim kode otp aja susah kebaya situsaplikasi perintah jelek,negative
mudah paham fungsi maksimal,positive
butuh fasilitas sehat muda,neutral
aplikasi,neutral
bagusss mudah,positive
sangatt puas,positive
cafa daftar mudahtrimkasij,neutral
daftar bisabunyinya gagal connect rs,negative
logout trs pas login akun blm daftar gimana sih bln bayar,neutral
bantu biar bintang yg mnjwb,neutral
alhamdulillah mobile jkn,neutral
aplikasi nya gk masuk nomor hendpone verifikasi autodebit tpi pesan verifikasi nya gak masukmasuk nomor hendpone,neutral
aplikasi bantu izin cek riwayat layan anggota keluarga klik data,neutral
ngambil antri jkn mobile gagal hubung rs,negative
pas verifikasi no hp nya beda masukin pas daftar kocak perintah,neutral
dokter kaga pasien byk error,negative
mudah aplikasi nya,positive
nomor antre diskrinsutapa msh relevan data profil aja yg diskrinsut fiturnyanti jk adu ganggu fungsi aplikasi khan sulit skrinsut bukti anti kritik pop up nyuruh ganti pin terus an scr ulang beranda ganggu tolong benah aplikasi simple ramah guna yg utama anti skrinsut tks update jdi nyamantp takut,negative
mobile jkn koruptor alus biaya otp rp verifikasi aman mudah retas,positive
verifikasi wajah susah ya,negative
terbaikkk bwaguss aplikasinyaaa,neutral
kali log out trs masuk ulang masuk ktp dll kali aplikasi koq seribet parah,negative
aplikasi nggak didownload install ulang kali data habis butuh lanjut bpjs aplikasi dukung,neutral
cepat update flow layan faskes tingkat tingkat,positive
sangan mudah,positive
aplikasi nya bagus,positive
aplikasi log out trus suruh daftar lgi ribet udh brpa kali kya gtu sampe cape sendri daftar nya,neutral
terimakasih bantu sehat keluarga,neutral
aplikasi g masuk alas keamananaplikasi jalan perangkat root hp g prnh apain,neutral
bug loginakun temu,neutral
daftar muncul cek koneksi internet sinyal internet data wifi lancar,neutral
login daftar pas daftar bilang nya udah daftar paswor salah la bikin lupa pasword kode verivikasi gak kirim kirim kerja it nya gak becus tidur aja,neutral
parah nih bpjs aplikasi eror tolong perhati sistem orang sakit,negative
tdi pagi jam an buka aplikasi jkn mobile aman skrng knp buffering daftar k klinik barusan loading melulu,neutral
g lamabukan bagus,positive
aplikasi gak masalah tll,negative
bantu mudah,positive
daftar akunverifikasi biometrik aja susah ribet status nya offline coba kali kali ttp ajapadahal jaring gapk perintah emang gk yg bener,negative
mamtap,neutral
terimakasih layan komunikatif tanggap keluh,neutral
mudah,positive
aplikasi buruktidak rekomen sekaliverifikasi wajah sulit,negative
kode otp nya gk masuk y min pdhal pulsa jaring bagus,positive
suruh login mluribet bgt apk,neutral
aduhhh gimana baik gara log out gak login password nya lupa daftar ulang gak tolong baik,positive
aplikasi gak,neutral
matap app nya mudah,positive
banget verifikasi sms nyaaa gilaaa buang,neutral
rumit hbs update sdhdi masuk tp gagal,negative
mudah akses sehat,positive
good aplikasi,neutral
sistem buruk,negative
good service,neutral
app gk kalo operasi bagus bantu daftar sulit perihal kode verifikasi,neutral
mudahresponsive,neutral
apa kirim kode verifikasi aja,neutral
aplikasi ribet bayar susah ganti email gak gak kirim aplikasi nya email bayar nya gmana bayar aneh layan publik perintah lamban tangan nya,negative
bantu mudah masyarakat lemah yg akses sehat trmkh jkn sukses,positive
aplikasi perintah ijinkan tangkap layar,neutral
downservererror sinyal bagus install ulang ganti kewifireset hp tetep aja pas log in tulis offline jaring bagus pdhl tolong baik kek gin,positive
bikin hp eror log in payah lot,negative
gak muak aplikasi log out melulu gatau kesini nyebelin coba min benerin fungsi ni aplikasi mudah sulit,neutral
terimakasih bpjs sehat,neutral
aplikasi bagus bantu mode cepat ga capek kantor bpjs,positive
error desak aplikasi daftar antre online hubung parah,negative
simple mudah,positive
nik suda daftar emailnomor yg d daftar kmrn tdk daftar ganti arah cs pandawa solusi,positive
verifikasi nmor hp banget masuk,neutral
mudah aplikasi nya,positive
kopet gak guna,neutral
ampas ngirim kode otp ga ngotak,neutral
jkn lg dah udah jam pemeliharan sistem gk buka udah update logut otomatis pas daftar coba coba buka perangkat tetep aja pelihara sistem kalo sistem aja aneh sinyal oke gak,neutral
knp aplikasi jkn nik sy beda dn daftar klinik yg tuju pdhl sy daftar pake nik mo daftar klinik nya nik sy beda aneh,negative
bantu obat,neutral
cemana nyamasak kode otp nya gak masuk tolong baik,positive
bagusss,neutral
kalo gk butuh males download akun suka,positive
bantu dgn jkn mobile,neutral
trimh kasih,neutral
aplikasi sampah,negative
sinyal oke ganggu trus saat daftar pol hubung rs server logout,positive
proses ubah data cepat,positive
aku ya aq ngecek nik ankq masuk tgl lahir bulanya sampe agustus doank ankq lahir september,neutral
bantu bagus aplikasi nya,positive
indonesia sehat,neutral
masuk aplikasi parah,negative
alkhamdulillah terima kasih,neutral
mantp deh,neutral
mudah operasi mudah sistem update bantu,positive
ubah data cepat,positive
lambat banget gakmasuk kode oto,negative
masuk daftar nya susah captcha nya susah daftar nya,negative
coba,neutral
alhamdulillah apk bantu terima kasih,neutral
sungguh bantu keluarga,neutral
bikin aplikasi yg mudah aplikasi bingung,positive
alam sy mobile jkn bantu sy keluarga layan sehat,neutral
program perintah yg baik,positive
cepat prosesnyadan lengkap,positive
makasih mobile jkn dengn aplikasi ni sya g repot mundar mandir k kemari ngurusin bpjs sehat jkn emng bolh,negative
ntah kayak gin udah ambil rujuk nya situ palak aja,neutral
cepat bagus,positive
aplikasi jkn bantu menhakses layan sehat efektif efesien,neutral
dn muas trimakasih udah mudah,positive
susah pis sulit tibang ganti sandi sma no hp,negative
bintang mohon maaf ni akun login daftar autodebit dlu dftar mnta kode otp sms tpi kode ga masuk isi pulsa jga masuk kode jam kerja kah,neutral
kait verifikasi daftar wajah sulit lambat daftar verifikasi wajah mudah atur ketat sehingga aplikasi mudah,neutral
sampah bantu verifikasi gak kirim kirim,negative
mudah cepat daftar nyaa,positive
kdang aku kunci dadi login lgi knpa gk pas buka apliksi jkn mudah gk login lgi kn derdaftar knpa hrus login lgi,positive
nyesel banget downloadnya daftar sampe susah ampun apes banget indo ko gin yh serba sulit haduhhh,negative
udah kali login aja minta proses sandi nik udah bener semuajaringan lancartolong dibenerin,neutral
moga tingkat layan nya,neutral
bantu guna,neutral
isi screning sesuai nyata hasil screning bagus situ tulis resiko kena sakit bla bla bla,positive
aplikasi lelet jelek tibatiba log out masuk susah,negative
mudah bantu,positive
respon sarat sulit org yg aktif org tpi yg data keluarga klo org kritis keburu mati duluan ga si personal aja bpjs,negative
terima kasih manfaat masyarakat mudah paham,positive
login nya gabisa gak kyak,neutral
baik,positive
aapan sih aplikasi perintah butut,neutral
canggih aplikasi sms g masuk,neutral
lelet,negative
ga ngerti aplikasi gmail ko nonik terdaptar in aplikasi perintah aplikasi pribadi,neutral
maduk faskes banget piliham jawal dokter klik pol senin komen sayabtuisn minggu feb lokasi sleman depok jogja,neutral
aplikasi bobrok sungguh sedih butuh aplikasi gak verivikasi wajah aplikasi bobrok,neutral
bgus bantu,neutral
udah akun isi keluarga anak data bikin akun eh face recognition nya gagal udah pakai senter bawah matahari suruh kantor usang kamera hape oppo a apk,negative
aplikasi error log in captcha nya terbukaloading terussssssssss piye toch le ngopi ya,negative
ok pindah fasilitas sehat mudah trmksh,positive
aplikasi guna daftar online ujung ujung nya ambil antri off line rumah sakit,neutral
susah versipikat wajah gagal,negative
mudah daftar on line,positive
sip deh,neutral
layan nya mantap oke,positive
bagus sekaliaplikasi mudah bgt lohsaya suka,positive
aplikasi bagus,positive
mumet joh,neutral
ras,neutral
layan,neutral
juni udah pakai gampang ambil antri langsung pas dateng tempat faskes langsung layan ga ambil antri biar efisien jawabanya daftar tempat faskes udah riwayat layan aja dtg tempat faskes ambil antri maaf bintang kecewa moga baik tambah ketidakpuasan masuk layan adu jawab silah ambil antri tempat,neutral
aplikasi lancar cepat update data pasien,positive
aplikasi busuk sulit guna aplikasi offline internet bagus pakek wifi bagus sinyal bagus tpi offline trs uninstall install captcha nya tdk keluarrr sangar sulit orang sakit tolong baik aplikasi mudah guna daftar antre tambah beban orang sakit,positive
akun logout masuk loading captcha baik kerja,positive
dikit otp heran developer yg build nih apl,neutral
pas butuhin verifikasi wajah ga terang muka ga tutup gagal kondisi banget,negative
metodepe giriman kode otptidakmuncul,neutral
bantu masyarakat,neutral
muas,neutral
layan bayar tawar bayar nonbank rumit doku isa indomaret finpay money via bank bca mandiri bri btn aneh bank milik negara kerja bni bsi bayar nonbank aplikasi milik perintah linkaja ga sinkron integrasi sistem bayar perintah kerja ga pegawai bpjs lembaga perintah ga sistem bumn,negative
mantap banget aplikasi jkn,positive
kode verifikasi mohon perhati,neutral
gak login ya,neutral
tingkat layan keshatan,neutral
aplikasi ruwet suka log out daftar ribet gagal udah bener,neutral
aplikasi g mutu ribet daftar antri tinggal dftar skrang sndiri login kndala,neutral
aplikasi gk sulit,negative
bantu aplikasi salah mendownloadnya terima kasih mobile jkn,neutral
update,neutral
makasih bantu,neutral
baru login salah psswrd x tunggu mnt aplikasi ruwet banget aplikasi sehat aplikasi uang,neutral
hidup praktis,neutral
simple,neutral
kirim otp gak bisabisa udah nomor telepon didaftarin tetep gak bisagak otp,neutral
mudah obat,positive
terima kasih,neutral
mohon maaf jam kerja dokter rs tolong perhati kemarin daftar jkn jam dokter jam pas jam dokter rsnya jam sd terima kasih,neutral
aplikasi error login masalah nomor hp email aktif,negative
aplikasi buruk daftar masuk lupa sandi pasword daftar nya bikin ribet aja,negative
puas manfaat,positive
membantuaplikasi yg bagus,positive
niat gak sih aplikasi selesai download pas buka kali buka,neutral
apknya guna,neutral
verifikasi no teleponsudah kali coba,neutral
nice good job,neutral
udah bayar iur bpjs sistem jkn mobile g langsung baca bayar udah har i udah bayar kocak serius ga sih aplikasi ga profesional blass,neutral
ribet daftar antri online gak,neutral
alhamdulillah hasil,neutral
mantap layan,positive
tolong buat surat terang dokter visual karna puskesmas obat malam kasih surat terang dokter susah serah usaha,negative
layan bpjs,neutral
sih ribet banget daftar daftar lagiudah daftar masuk cek in ngulang parahhh,neutral
nggk masuk gagal melulu,negative
tolong,neutral
tbtb logout dmsendiri,neutral
aplikasi gak susah login captchq muter jaring stabil,negative
ribet utk orang desa,neutral
sanga bagus,positive
verifikasi kode ganti sandi tidek kirim kirim,neutral
jkn mudah benerin online nk pdhl ktnya layan jam kerja tp malem d layanin ganti nomor tlpn yg udh gk d pke mantaaap,positive
aplikasi berat,neutral
tolong baik apk nyasetiap buka posisi sdh logout masuk susah nik passwordnya sdh klik lupa sandi otpnya tdk masuksdh kali coba tetep gak bisaternyata sdh keluh sprt tp tdk baik sekaliaplikasi yg sangaattt jeleeekkkk buruukkk,positive
aplikasi mudah erti,positive
apk senin eror,neutral
ya sendiripadahal dah login minggu dah dipakesekarang logout,neutral
ruwet,neutral
susah masuk captcha nya loading darurat,negative
mudah obat,positive
bantu sehat keluarga,neutral
nya mudah mempersulittiba log out gilir log in password salah nik salah sesuai daftar online obat kesini gak eror,positive
aplikasi error kadang daftar gk servernya error,negative
,neutral
aplikasi gin logout gk login nik salah password salah captcha salah aplikasi buat perintah rara gin busuk,neutral
mobile jkn memper mudah cepat,positive
yahh aplikasi masuk trus gilir masuk gak tolong baik obat,positive
update version akun user nya logout mohon banget,neutral
kelas bayar woi bener aja,neutral
aplikasi payah kluar masuk gagal trus data sus aplikasi bobrokbikin susahsetiap kali daftar pas tgl rujuk slalu problem,negative
terima kasih bantu antri online mudah d akses layan sehat,positive
fantastis,neutral
brilyan,neutral
aplikasi sampah download aja susah banget,negative
tim it nya cerdas otp kirim sms ga email apalgi update lancar z susah otp z,negative
sering log out sndri mw masuk susah pdahal bngt d butuh bngt mw ambil no antri tpi sllu masalah trouble lahampun dech pdhl bayar tpi stiap mw d pke susah bngt mw ambil antri online,negative
lot buka aplikasi ga,neutral
tolong baik error kalo sudh baik bintang nya tambah,positive
emang aplikasi perintah ga becus gimana daftar antri ga sinyal bagus ngehambat banget aplikasi duh alah ruksak ruksak,positive
tambahin fitur cetak bpjs mbayar biaya cetak ongkir gak papa cetak data cetak fotocopy salah,neutral
aplikasi gak buka,neutral
daftar logout masuk,neutral
susah ganti nomor hp kontrol rs lewat gara  gak masuk lupa password,negative
informatif,neutral
verifikasi sulit aplikasi mudah guna sulit,negative
tolong cerah ambil antre tp data serta entri nomor,neutral
otp masuk,neutral
tolong baik birokrasi ambil online antri online penuh org sakit bebarapa rumah sakit klinik offline pikir orang butuh ugd,positive
erornomer yg daftar blg slh,neutral
gabisa masuk heran,neutral
logout masuk sandi terang salah sandi sandi tdk d rubah masuk lupa sandi pasu nmr hp gilir d masuk nmr hp tdk terang nmr hp d pake nmr kk berbedaberobat k klinikrs d saran download jkn daftar online aplikasi d kendala mudah sulit,neutral
terimaksih krmudahan,neutral
knp ya mobil jkn sdh login tp suruh daftar stlh dftar berita suruh daftar ulan ulang tolong maksdnya,neutral
hrs bolak mskkn nik blgnya device yg beda jd nnt aplikasi jd hrs mskkn nik ulang tolonglh baik lgi capek hrs bolak daftar,positive
batu,neutral
nik gagal login,negative
antap,neutral
mantaps bantu apk mobile jkn nya,neutral
puas dgn jln,positive
aplikasi jelek developer kudet ribet aja masuk ga instan,negative
daftar brobat aja bikin susah dlu apk nya daftar coba lagicoba,negative
aplikasi bugg update,neutral
layan atur,neutral
data hp mobile jkn indikasi bocor disalahgunakan oknum tipu,neutral
terimakasih mudah,positive
parahh sinyal bagus wifi bagus isi kuota baca offline gak aplikasi nya,positive
app yg membntu,neutral
jelek pol layan sehat indonesia udah iur pas bpjs gabisa sesimple ubah faskes pake aplikasi gabisa udah ubah pas buka aplikasi eror tolong baik loh komplain,neutral
baru kalo buka aplikasi login,neutral
bagus maju manfaat,positive
bug cuih,neutral
apk bagus dlm layan sehat masyarakat utk daftar antri rumah sakit ribet,positive
mantap,positive
bug aplikasi lambat user interface yg user friendly,negative
buruk login,negative
buka mudah sulit zaman skrng,neutral
mudah urus orang insyaallah mudah urus mu trimakasih bpjs,positive
buruk kode otp gak kirim gak tau ya aplikasi negara kek gin emang ada ngasal tau konohaaa,negative
akun terlogout login captcha nya gak muncul muncul gilir muncul captchanya muncul notif mohon periksa koneksi internet gitu koneksi internet aman gak lelet coba akses login gak mohon tingkat kualitas aplikasi karna faskes gak ngeluarin surat terang dokter pas sakit gin karna hubung jkn mobile kasus gin repot urus,negative
the best aplikasi,neutral
alhamdulillah mantap,positive
banyak fitur gak tambah ribet isi form antre,neutral
cek info iur gak muncul sih kalo masuk suka loading gimana sih kalo bikin aplikasi bener kalo apk mending deh bikin gampang bikin pusig,positive
aplikasi aneh hari daftar ga otp ga coba era dihital iya kirim otp berharhi payah,negative
perintah konoha jago urus validasi contoh aplikasi jalan masyarakat gak solusi hikmah kode otp gk kirim dll,positive
aplikasi tolol masuk kg email bener pasword bener nik bener aja kg masuk,neutral
ribet hp max log in akun kasi yg hp reset sandi sungguh ribet,neutral
aplikasi ga pagi emosi krena gagal registrasi produk perintah emng jelek ya,negative
urus dgn bpjs egk ribet pake ktp,neutral
login klik masuk ga aplikasi burik obat ribet,neutral
mudah,positive
tolong captcha susah masuk,negative
aman terpecaya perintah daerah,neutral
puas mudah aman,positive
nonaktif usaha kena denda bayar aktif,neutral
ganggu ruwet mbulet,neutral
cakepp,neutral
burukkkk ko akun email no hp nya ganti,neutral
log out gak log in data udah update tetep gak eror gmn udah yg coba log gagal,negative
dr apk kantor cabang,neutral
aplikasi batas gak nomor induk aplikasi brobat bayar pulajangan batas bos bikin persulitjangan sulit kalo gaji rakyat,negative
kode captcha salah ya udah,neutral
gak ngambil no antre online suruh ngambil no antre online tpi,neutral
gimana yaa ngak verifikasi wajah daftar mobile jkn ngak susahh ngak pake kacamata ngak pake masker ruang terang tetep ngak udah kali kantor cabang bpjs jauhh,neutral
bagus bantu terimakasih,positive
gabisa masuk,neutral
update,neutral
aplikasi initapi knapa daftar pakai no hp knapa pas verifikasi no hp nya terdaftarmohon baik,positive
top banget aplikasinyamohon tingkat ya,neutral
guyss yag bilang ga kode otp wajib pulsa tu kode otp nya apk nya bantu ko bguss bgtt,neutral
tolong anak periksa tiba logout error gak bs login,negative
mudah butuh perlu,positive
screenshot nomor antri online nya kemarin sebab ya,neutral
bantu cepat,positive
ok pokoke,neutral
aplikasi rak mutu,neutral
layan bpjs mudah mantapterus inovasi mobile jkn maju,positive
ulang kode otp nomor hp kali,neutral
alhamdulillah aplikasi inibl mudah,positive
tibatiba daftar ulang masuk,neutral
apk nya alhamdulillah manfaat,neutral
ko buka aplikasi ga ya tulis aplikasi jalan perangkat root maksud,neutral
barusan habis antri online tau login pake nik tp gak kali login,neutral
bagus trima kasih,positive
mudah bantu,positive
mudah layan bantu,positive
aplikasi tolol kode otp ga masuk masuk,neutral
mudah guna,positive
daftar antre apk nya eror,neutral
bagus aplikasi,positive
mudah ubah data,positive
daftar berkalikali ga masuk perbaikin birokrasi sulit ga,negative
mantap keren,positive
sulit urus perintah,negative
smeoga tingkat aplikasi,neutral
mudah layan sehat,positive
apl amah,neutral
daftar ngga gagal otp wa layan banget,negative
bantu,neutral
sumpah aplikasi ter aneh tuba tuba gak buka trus kalo bayar gimana bner bener deh kelas aplikasi milik perintah banget,negative
mudah,positive
muas mudah guna,positive
,neutral
sandi ulang ulang salah pdhl pke fitur lupa sandi tp pulsa terima kode otp,neutral
terima kasih bantu,neutral
layan nya bantu,neutral
bermangfaat,neutral
tabah bintang nya,neutral
apk gajelas eror ngebug buka layar hitam kedip,neutral
jelek banget grafik nya anggar nya lagih ngabisin anggarana doang kalah apk lokal,negative
mudah dlm meng akses nya,positive
aplikasi jkn bantu program urus kait obat puskesmas rumah sakit cepat lancar ucap terima kasih jkn,positive
aplikasi fungsi slalu log out trus,neutral
udh upgrade tp kalo pakek login kirim kode otp tp ngga kirim gaje,neutral
aplikasi nyusahin udah login logout trs sigin salah udah bener gimana sii,neutral
mudah pindah faskes,positive
kode otp masuk sulit guna mambutuhkan,negative
mobile jkn mantap,positive
dah daftar ko suruh ngulang ngulang,neutral
bantu setial kali obat,neutral
susah daftar kendala blm d proses gimna sih susah bangetau daftar jg,negative
aplikasi ga dikit dikit error,negative
daftar pake nomor gilir verifikasi akun nomor nya ganti nomor orang ga kenal alhasil gabisa dapet kode otp gak gabisa ganti nomor nya,neutral
udah kaya pinjol ngk pake verifikasi muka susah ulang ulang kalah pake biometrik sidik jari aja,negative
so far oklah,neutral
lupa password trs kode sms gamasuk kode kode email email ga daftar pas udah daftarin email gimana sih tolong jngn sulit obat sulit banget tolong responnya ga orang uang obat,negative
layan yg bang,neutral
otpnya masuk ganti password lupa gak,neutral
aplikasi logout sendiriuntuk masuk sulit pakai bln buka aplikasi,negative
developer nya nih ya bugnya eror tolong fix in login mobile jkn obat rs sulit ambil nomor bokingan tolong baik eror,neutral
ok,neutral
aplikasi perintah gak bener,neutral
susah y nagih hutang aja app inimau nya praktis tetep zonk,negative
kocak aja ga dicover,neutral
sip,neutral
aplikasi babi lambat respon kode verifikasi kirim,negative
log out sendirimasuk ulang tdk bs daftar barudaftar nik daftar,neutral
ambil foto mirip nya ngk bener bener udah kali kali salah mulu capek tau bolak benerin nya,neutral
tolong baik app nya log in coba mudah log in apaapa susah udah uninstall berkalikali gonta ganti hp bayar app susah,neutral
baharu gk buka captcha muter mulu bikin esmosi jiwa nik pasword bener captcha mutermuter,neutral
aplikasi yg mudah fasilitas sehat masyarakat,positive
ribet pake daftar akun ribet,neutral
bantu andal,neutral
aplikasi sgt bagus mudah obat,positive
bantu sehat jamin,neutral
muantappp bangettt,neutral
bagus,positive
aplikasi gajelasmalah sulit,negative
mudah,positive
aplikasi gercep,neutral
bagus aplikasi akun hp akun bpjs ga akun anak ksini ribet brobat pake bpjs daftar fktp aj aplikasi,positive
nomer otp gak muncul muncul iya,neutral
playanan nya burum masaiya ngga masuk keapliksi ambil nomber antri alas offline,neutral
,neutral
aplikasi ribetmalah bikin susah,negative
ya masukin gak nunggu ambil nomer antre langsung tiba kayak eror,neutral
bagus mudah nomor antre,positive
daftar online antri faskes suka gk tulis kuota tutup antri pas langsung klinik tuh kuota,positive
otp sms nya ga masuk masuk coba fix,neutral
daftar faskes tingkat lanjut susah orang sdh surat rujuk gakda opsi daftar,negative
sulit pasienperaturan h kontrol daftar jkn aplikasi offlinelah tutup,negative
apk simpan data ngawur data pribadi nik tulis kartu keluarga orang,neutral
ubah data serta pindah faskes klik provinsi muncul klik kali cepat bug moga cepat baik pindah faskes aplikasi langsung ubah sistem aplikasi tenaga sehat daftar,positive
mantap apknya,positive
verifikasi wajah ubah data susah coba berkalikali verifikasi gagal tahap betapercobaan kalo ubah data gak kantor jarak kantor bpjs saran kalo fitur verifikasi paki,negative
tolong baik aplikasi nya salah otp login sebab lambat buat data,neutral
kasih bintang aja buruk aplikasi niat bantu masyarakat bantu masyarakat,negative
wey baik apk susah ny ampun,neutral
apk tolol tahungk bner nyapengelola kerja molor gimanadibuat mudah susah,neutral
bantu jkn kadang sistem masalah,negative
bintang kalo udah masuk,neutral
mudah cepat ubah data,positive
alhamdulilah mudah akses bpjs ubah data ga rumah jkn bantu,positive
selaluh hati,neutral
no comnt,neutral
pelihara,neutral
samangat mudah cepet erti,positive
simpan data ambil antre muncul pilih tuju batal klik tuju muncul aplikasi update login nik daftar deteksi salah salin ketik jugabuat biometrik aktif login terkadang akun otomatis situ biometriknya daftar daftar,neutral
rubah segmen kerja via apk ribet via apk,neutral
alpikasi cacat,neutral
untung baca komentar instalall hasil parah,negative
responsif bantu layan informasi layan sehat,neutral
terimakasih mudah manfaat,positive
tiba logout captchanya mutar ambil no antri,neutral
mantap klikk langsung jdi,positive
puas aplikasi jkn,positive
ribet banget sumpah verifikasi aja susah banget nomor nya beda,negative
udh daftar ratus kali program rehab ttp tdk sll dsuruh daftar trs pdhl sdh dtunggu jam sdh muncul cicil dn lg dn apk jd sdh versi trbaru jdi bingung pdhl sy sangt mmerlukan bpjs periksa krs krna trkndala biaya tolong admin dpermudah lg ya dlm program rehab dn bayar orng dluar sma mmerlukanny sperti ttp kendala mshl,neutral
aplikasi bantu ubah faskescukup aplikasi mobile jkn mana,neutral
ok,neutral
masalah cuman iur layan buruk,negative
bagus nih aplikasi,positive
bagus versi update versi sekrang hp versi andorid buka aplikasi nya aplikasi masuk,positive
bagus bantu,positive
captcha muter apk gajelas kelas perintah bpjs it nya nanganin kek gin ga beres tolong sehat kalo sifat darurat gimanaaa,neutral
sdh normal,neutral
aktifmasih aja tagih rubah data faskes nya nunggu tahun rubahmemeras rakyat kasih jalan rubah nyakrn kendala salah pilih faskes alias pencet,neutral
mobile jkn terbaikpilihan,neutral
mudah cepat ramah,positive
sulit login lagigagal tetuspadahal nonik pasword udah benartolong baik sistem nyasecara aplikasi yg hubung rumah sakit puskesmasklw aplikasi nya jelek gnikan yg rugi kerna ribet,negative
aplikasi gk gk kirim kode otp berkalikali gagal anggan doang aplikasi sampah,negative
g liat kartu serta aplikasi lot,neutral
tima kasih bantu,neutral
eazy to use,neutral
udh pindah orientasi potrait landscape suka gak potrait hmmm,positive
sih udah login pake log out data rujuk hilang nyusahin,neutral
lemott,neutral
log out akun,neutral
update update,neutral
mobil jkn trobel,neutral
mudah pindah,positive
parah eror kuota penuh karna pake bpjs pemerintahgmna kalo vonis mati kalo ga obat ambil antri aplikasi tulis kuota penuhterus gilir gk pake bpjs perintah lancar,negative
tingkat layan faskes,neutral
daftar nya mudah banget mudah mudah langsung pakai,positive
mudah akses bpjs sehat mana,positive
coba,neutral
mudah kah sehat,positive
mudah guna jkn,positive
ok bagus praktis terima kasih,positive
ok bantu,neutral
bingung yg tertafdaf aplikasi serta kk masuk kalomau daftar onlen berti hrus akun aduh jan bikin akun nya susah bolak kadang elor aplikasi nyatp sekrg serba onlen,negative
